#id	Date	Location	Scope	Seeing	Trans	ObjIds	Time	Eyepiece	Mag	Phase	Notes
20191129-02-ngc1491	2019-11-29	Bellevue at home	Dobstuff 10	G	3+	NGC 1491	10:11	9mm + UHC filter	125x		Faint nebulosity around the two central stars.
20191129-03-ngc1528	2019-11-29	Bellevue at home	Dobstuff 10	G	3+	NGC 1528	10:29	9mm	125x		Found by accident! Beautiful open cluster. Lots of stars, fairly dense. Bit like a christmas tree or a half-opened umbrella.
20191129-04-trapezium	2019-11-29	Bellevue at home	Dobstuff 10	G	3+	Theta 1 Ori	12:02	4.5mm	250x		Can see E and F stars! Bright nebulosity!
20200119-01-venus	2020-01-19	Bellevue at home	Meade Infinity 80	F	0	Venus	6:05 PM	25mm, 42mm aperture	16x		Appears stellar, as a "fat" star. Some astigmatism? At 9mm appears gibbous.
20200125-01-venus	2020-01-25	Bellevue at home	Meade Infinity 80	F	0	Venus	5:50 PM	25mm	16x		Very bright.
20200209-01-doubletriangle	2020-02-09	Bellevue at home	SV Access 80	G	2	Double Triangle	6:48	18mm	31x		Bright, recognizable circle of stars in the Hyades. Star marked Y has a yellow tint.
20200209-02-fishhook	2020-02-09	Bellevue at home	SV Access 80	G	2	Fish Hook	7:01	28mm	20x		Looks like Scorpius! Bright, need low power.
20200209-03-sinorinsbelt	2020-02-09	Bellevue at home	SV Access 80	G	2	S in Orion's Belt	7:23	25mm	22x		Curved S of roughly equal magnitude stars. Framed by Mintaka (Delta Ori) and Anilam (Epsilon Ori).
20200209-04-metronome	2020-02-09	Bellevue at home	SV Access 80	G	2	Metronome	7:36	9mm	62x		Six stars making an elongated triangle. Right next to Gamma Ori. Because of increasing haze, no other stars visible in the view.
20200209-05-boomerang	2020-02-09	Bellevue at home	Meade Infinity 80	G	2.5	Boomerang	9:50	25mm	16x		Nice set of 7 stars around Delta CMa
20200209-06-stargun	2020-02-09	Bellevue at home	Meade Infinity 80	G	2.5	Star Gun	10:05	25mm	16x		Don't see much of a gun here, but there is a nice triangle of star near Gamma Mon.
20200218-01-barbecuefork	2020-02-18	Bellevue at home	SV Access 80	G	3+	Barbecue Fork	9:23	25mm	22x		Slightly jagged line of faint stars. Bright star in SW is Zeta Tau.
20200218-02-elosser1	2020-02-18	Bellevue at home	SV Access 80	G	3+	Elosser 1	9:40	9mm	62x		Arc of about 10 stars around a central star.
20200218-03-ngc2022	2020-02-18	Bellevue at home	Dobstuff 10	G	3+	NGC 2022	10:25	6.5mm	173x		Faint fuzzy disc. Only visible with averted vision.
20200218-04-rtori	2020-02-18	Bellevue at home	Dobstuff 10	G	3+	RT Ori	10:52	9mm	125x		Deep, vibrant orange-ochre color.
20200218-05-ngc2261	2020-02-18	Bellevue at home	Dobstuff 10	G	3+	NGC 2261	11:16	9mm	125x		Comet-like. Shaped like an arrowhead. The head is very bright, almost stellar, and the tail fades off. Generally pretty bright.
20200218-06-fumon	2020-02-18	Bellevue at home	Dobstuff 10	G	3+	FU Mon	11:48	25mm	45x		Vibrant red-orange, maybe 2/3 orange and 1/3 red.
20200218-07-rvmon	2020-02-18	Bellevue at home	Dobstuff 10	G	3+	RV Mon	12:05	9mm	125x		Pale orange color, very bright.
20200218-08-littleleo	2020-02-18	Bellevue at home	Dobstuff 10	G	3+	Little Leo	12:27	25mm	45x		Don't see a little Leo constellation. Looks like a backwards 1.
20200219-01-pakans3	2020-02-19	Bellevue at home	Dobstuff 10	F	3	Pakan's 3	9:50	25mm	45x		Really great 3 shape. Very obvious. :)
20200219-02-wcma	2020-02-19	Bellevue at home	Dobstuff 10	F	3	W CMa	10:05	12mm	94x		Light orange color. Bright.
20200219-03-gymon	2020-02-19	Bellevue at home	Dobstuff 10	F	3	GY Mon	10:20	12mm	94x		Fairly pale, peach color. Bright triplet of stars nearby helps to locate this.
20200219-04-raysshrimp	2020-02-19	Bellevue at home	Dobstuff 10	F	3	Ray's Shrimp	10:41	9mm	125x		6 stars in a slanted ladder. (Don't see a shrimp.)
20200219-05-ngc2359	2020-02-19	Bellevue at home	Dobstuff 10	F	3	NGC 2539	10:48	9mm	125x		Bright star is 19 Pup. Faint, spread out open cluster. No central concentration. Many more stars seen with averted vision. Might be worth checking this out at a darker site.
20200219-06-umbrella	2020-02-19	Bellevue at home	Dobstuff 10	F	3	Umbrella	11:04	28mm	40x		Vaguely umbrella shaped; like a cross between an umbrella and a coat hanger. Big and bright. Brightest star in the middle is yellow.
20200219-07-ngc2440	2020-02-19	Bellevue at home	Dobstuff 10	F	3	NGC 2440	11:24	6.5mm + UHC filter	173x		Bright fuzzy ball when using the filter, seems to have a faint ring around it. Very cool.
20200220-01-ngc2403	2020-02-20	Bellevue at home	Dobstuff 10	F	3	NGC 2403	10:35	9mm	125x		Appears as faint nebulosity between them. Center is a little brighter, core appears starlike (or there is a star there).
20200220-02-ngc2655	2020-02-20	Bellevue at home	Dobstuff 10	F	3	NGC 2655	10:53	9mm	125x		Looks circular. Core is brighter. Seems a little mottled.
20200220-03-ngc4088ngc4085	2020-02-20	Bellevue at home	Dobstuff 10	F	3	NGC 4088|NGC 4085	11:20	9mm	125x		NGC 4088 is large, elliptical, and very dim. Core not much brighter/concentrated. NGC 4085 is small, elliptical also. Core is more concentrated. Both galaxies barely detectable.
20200220-04-ngc4026	2020-02-20	Bellevue at home	Dobstuff 10	F	3	NGC 4026	11:48	9mm	125x		Small, bright, elliptical. Core is starlike.
20200220-05-ngc3877	2020-02-20	Bellevue at home	Dobstuff 10	F	3	NGC 3877	12:08	9mm	125x		Small, elliptical. Fairly dim. Core is a bit brighter. Very close to barely naked-eye star Chi UMa.
20200220-06-sickle	2020-02-20	Bellevue at home	Naked Eye	F	3	Sickle	12:59				Head of Leo. Unmistakable. Mu is visible only with averted vision.
20200227-01-venus	2020-02-27	Bellevue at home	Meade Infinity 80	G	2 (dusk)	Venus	6:58	25mm, 42mm aperture cap	16x		Small, super bright, roughly semicircle phase, though hard to see through astigmatism spikes. At 8mm (50x) can see more detail.
20200227-02-ngc2371ngc2372	2020-02-27	Bellevue at home	Dobstuff 10	F-G	3	NGC 2371|NGC 2372	10:30	9mm + UHC filter	125x		Looks like a slightly defocused double star with some extra nebulosity. Hard a hard time finding this without the filter.
20200227-03-ngc2903	2020-02-27	Bellevue at home	Dobstuff 10	F-G	3	NGC 2903	10:47	9mm	125x		Fairly large. 2x1 aspect ratio. Not much concentration at the center. Whole thing is a bit faint. Small star-like dot at the core.
20200227-04-ngc2683	2020-02-27	Bellevue at home	Dobstuff 10	F-G	3	NGC 2683	11:12	9mm	125x		Very long and thin. Bright. Appears to have a bulge in the middle.
20200227-05-ngc4605	2020-02-27	Bellevue at home	Dobstuff 10	F-G	3	NGC 4605	11:45	9mm	125x		Diffuse and dim. Core not bright. Elliptical? 5x1 aspect ratio.
20200229-01-spade	2020-02-29	Bellevue at home	Meade Infinity 80	G	3	Spade	8:59	18mm	22x		Line of 6-7 stars. Looks like a two-pronged fork.
20200229-02-sailboat	2020-02-29	Bellevue at home	Meade Infinity 80	G	3	Sailboat	9:21	12mm	33x		Looks like a lambda, but can vaguely see this as an upside-down sailboat.
20200229-03-brokenengagementring	2020-02-29	Bellevue at home	Meade Infinity 80	G	3	Broken Engagement Ring	9:42	6.5mm	62x		Asterism is clear--can see a horseshoe shape with a bright star (diamond) with the two other stars broken off. Very near beta UMa.
20200229-04-leapingminnow	2020-02-29	Bellevue at home	Meade Infinity 80	G	3	Leaping Minnow	9:59	25mm	16x		Bright and sparkly! Looks like a ladder. :)
20200229-05-ngc2129	2020-02-29	Bellevue at home	Meade Infinity 80	G	3	NGC 2129	10:49	4.5mm	89x		Faint, sparse open cluster. Hints of nebulosity (probably fainter stars I can't resolve) near the center.
20200308-01-v614mon	2020-03-08	Bellevue at home	Dobstuff 10	G	3	V614 Mon	10:45	12mm	94x		Peach orange, fairly bright. Some stars in the FOV not drawn.
20200308-02-rymon	2020-03-08	Bellevue at home	Dobstuff 10	G	3	RY Mon	11:06	12mm	94x		Bright orange, fairly saturated.
20200308-03-ngc2335	2020-03-08	Bellevue at home	Dobstuff 10	G	3	NGC 2335	11:17	6.5mm	173x		3 brighter stars in the shape of a chevron. 5-6 others seen with averted vision occasionally. H = HIP34357.
20200308-04-nqgem	2020-03-08	Bellevue at home	Dobstuff 10	G	3	NQ Gem	11:42	9mm	125x		Pale orange-yellow. Not much saturation.
20200308-05-bmgem	2020-03-08	Bellevue at home	Dobstuff 10	G	3	BM Gem	11:57	12mm	94x		Same color as orange sodium lights.
20200309-01-rucam	2020-03-09	Bellevue at home	Dobstuff 10	G	3	RU Cam	9:01	18mm	63x		Very very pale orange, nearly white. Hard to find.
20200309-02-rupup	2020-03-09	Bellevue at home	Dobstuff 10	G	3	RU Pup	9:56	12mm	94x		Part of a funnel-like asterism. Deep orange (2/3) - red (1/3). Saturated.
20200309-03-rcmi	2020-03-09	Bellevue at home	Dobstuff 10	G	3	R CMi	10:10	12mm	94x		Light orange, tinge of yellow. Fairly vibrant.
20200309-04-rigel	2020-03-09	Bellevue at home	Dobstuff 10	G	3	Beta Ori	10:27	4.5mm	250x		Clean, easy split. Primary a big blob, secondary a small dot.
20200309-05-blori	2020-03-09	Bellevue at home	Dobstuff 10	G	3	BL Ori	10:40	9mm	125x		Super bright vibrant orange, like a sodium light. :)
20200309-06-tugem	2020-03-09	Bellevue at home	Dobstuff 10	G	3	TU Gem	10:55	12mm	94x		Deep orange, touch of red. Very saturated, colorful.
20200309-07-vwgem	2020-03-09	Bellevue at home	Dobstuff 10	G	3	VW Gem	11:11	12mm	94x		Fairly faint pale light orange. White a first glance, but can see color after closer inspection.
20200309-08-uuaur	2020-03-09	Bellevue at home	Dobstuff 10	G	3	UU Aur	11:36	28mm	40x		Very bright orange (2/3) - yellow (1/3). Medium saturation. Nice square asterism. :)
20200309-09-vaur	2020-03-09	Bellevue at home	Dobstuff 10	G	3	V Aur	11:59	9mm	125x		Very faint. Somewhat deep red (1/2) - orange (1/2).
20200314-01-theheart	2020-03-14	Bellevue at home	SV Access 80	VG	3+	The Heart	10:21	9mm	62x		Brightest 6 stars make a wide hear. Including the fainter stars, however, looks more like a double-bladed axe.
20200314-02-camel	2020-03-14	Bellevue at home	SV Access 80	VG	3+	Camel	10:37	9mm	62x		Very recognizable camel. Bright star is the head. Even has a faint star for the top of the hump.
20200314-03-flyandflyswatter	2020-03-14	Bellevue at home	SV Access 80	VG	3+	Fly and Fly Swatter|U Hya	10:48	28mm	20x		Very bright, glittery. Marked star is U Hya, bright and golden carbon star.
20200314-04-a	2020-03-14	Bellevue at home	SV Access 80	VG	3+	A	11:16	6.5mm	86x		6 dim stars in a V shape.
20200314-05-rinnansrun	2020-03-14	Bellevue at home	SV Access 80	VG	3+	Rinnan's Run	11:28	28mm	20x		Run of 11 faint stars in a straight line. Pretty nice.
20200314-06-m65m66	2020-03-14	Bellevue at home	SV Access 80	VG	3+	M 65|M 66	11:50	12mm	47x		M65 is brighter, bigger and rounder than M66. Both are faint, both point N/S. Very cool that I can see these with only 80mm aperture!
20200315-01-venus	2020-03-15	Bellevue at home	SV Access 80	F-G	3	Venus	8:15	6.5mm	86x		Seems exactly half-phase.
20200315-02-venus	2020-03-15	Bellevue at home	Meade Infinity 80	F-G	3	Venus	8:45	25mm, 42mm aperture cap	16x		Shape hard to determine, but seems football shaped.
20200315-03-ngc2841	2020-03-15	Bellevue at home	Dobstuff 10	F	3+	NGC 2841	10:35	9mm	125x		Right at zenith, hard to determine W. Fairly bright. Bright core. 3:1 aspect ratio.
20200315-04-ngc3079	2020-03-15	Bellevue at home	Dobstuff 10	F	3+	NGC 3079	10:59	9mm	125x		Large, skinny, very faint - just slightly lighter than the sky in a long thin patch. Diffuse; core not noticeably brighter.
20200315-05-ngc3941	2020-03-15	Bellevue at home	Dobstuff 10	F	3+	NGC 3941	11:27	9mm	125x		Large, bright, circular. Core is brighter and elliptical. Barred? [No, elliptical.]
20200315-06-ngc3607ngc3605ngc3608	2020-03-15	Bellevue at home	Dobstuff 10	F	3+	NGC 3607|NGC 3605|NGC 3608	11:50	9mm	125x		3 in the view! 3607 is biggest, bright, roughly circular. Very bright core. 3608 is a little bit dimmer, about the same size, but more elliptical, say 1.5:1. 3605 is much dimmer, smaller, but also has a bright core.
20200315-07-ngc3521	2020-03-15	Bellevue at home	Dobstuff 10	F	3+	NGC 3521	12:18	9mm	125x		Generally circular. Starlike core. Central region is brighter in N/S direction. Possibly hints of arms at top and bottom? [Yes, is a spiral galaxy.]
20200316-01-ngc4490	2020-03-16	Bellevue at home	Dobstuff 10	G	3+	NGC 4490	10:04	9mm	125x		Big, narrow, not too dim. Core is slightly brighter than the edges.
20200316-02-ngc4449	2020-03-16	Bellevue at home	Dobstuff 10	G	3+	NGC 4449	10:21	9mm	125x		Bright, core seems to have a C shape, though hard to nail down.
20200316-03-ngc4111	2020-03-16	Bellevue at home	Dobstuff 10	G	3+	NGC 4111	10:47	6.5mm	173x		Very small, very bright. Core is almost stellar.
20200316-04-ngc4244	2020-03-16	Bellevue at home	Dobstuff 10	G	3+	NGC 4244	11:27	12mm	94x		Long and very thin. Very faint, hard to see.
20200316-05-ngc4214	2020-03-16	Bellevue at home	Dobstuff 10	G	3+	NGC 4214	11:58	12mm	94x		Faint. Core is only a little brighter. 3:2 aspect ratio.
20200317-01-wori	2020-03-17	Bellevue at home	Dobstuff 10	F	3	W Ori	9:42	9mm	125x		Very bright, at the end of a short chain of stars. Deep amber-orange color.
20200317-02-ngc1980	2020-03-17	Bellevue at home	Dobstuff 10	F	3	NGC 1980	9:53	9mm	125x		Sparse but very bright open cluster in Orion, bottom of sword. iota-Ori is a double star (marked). Looks like a leaf hanging from a branch.
20200317-03-ngc4631	2020-03-17	Bellevue at home	Dobstuff 10	F	3	NGC 4631	10:37	12mm	94x		Faint, big and narrow. Center third is a little brighter.
20200317-04-ngc4656	2020-03-17	Bellevue at home	Dobstuff 10	F	3	NGC 4656,4657	11:00	9mm	125x		Extremely faint. Can only glimpse momentarily with averted vision and moving the scope. Long and thin.
20200317-05-ngc3344	2020-03-17	Bellevue at home	Dobstuff 10	F	3	NGC 3344	11:40	6.5mm	173x		Round. Very small. Core is brighter. Right next to a double star. :)
20200318-01-yhya	2020-03-18	Bellevue at home	Dobstuff 10	G	2	Y Hya	10:45	12mm	94x		Deep red-orange. Star is bright and saturated. Obvious color. No other stars except the two others drawn in the view.
20200318-02-vhya	2020-03-18	Bellevue at home	Dobstuff 10	G	2	V Hya	10:58	28mm	40x		Deep red orange, maybe 2/3 red and 1/3 orange. Very saturated.
20200318-03-ngc3115	2020-03-18	Bellevue at home	Dobstuff 10	G	2	NGC 3115	11:10	9mm	125x		Long and thin. Core is almost stellar. Surprisingly good for something this far in the southern murk.
20200318-04-ngc5005	2020-03-18	Bellevue at home	Dobstuff 10	G	3	NGC 5005	12:04	12mm	94x		Core is bright. Dot in the center. 2:1 aspect ratio.
20200321-01-ytau	2020-03-21	Bellevue at home	Dobstuff 10	G	3	Y Tau	8:40	9mm	125x		Medium orange color. Fairly saturated. Lots of stars nearby.
20200321-02-tutau	2020-03-21	Bellevue at home	Dobstuff 10	G	3	TU Tau	8:50	9mm	125x		Very pale orange. Rather faint. C is the end of a chan of 7 or 8 dim stars that point to the star.
20200321-03-xcnc	2020-03-21	Bellevue at home	Dobstuff 10	G	3	X Cnc	9:05	28mm	40x		Light apricot orange. Not too saturated. Surrounded by a half ring of 5 bright stars.
20200321-04-tcnc	2020-03-21	Bellevue at home	Dobstuff 10	G	3	T Cnc	9:57	12mm	94x		Pale orange with a hint of red. At first glance, hard to see any color.
20200321-05-ngc3245	2020-03-21	Bellevue at home	Dobstuff 10	G	3	NGC 3245	10:31	6.5mm	173x		Core looks stellar. Small, not too dim. Roundish, maybe 3:2 aspect ratio.
20200321-06-3277	2020-03-21	Bellevue at home	Dobstuff 10	G	3	NGC 3277	10:47	6.5mm	173x		Small, rather faint. core not much brighter. Roundish.
20200321-07-ngc4414	2020-03-21	Bellevue at home	Dobstuff 10	G	3	NGC 4414	11:03	9mm	125x		Elliptical. Core is bright. Almost looks like a faint glob with direct vision, but with averted vision can see a greater extent of the galaxy.
20200321-08-ngc4494	2020-03-21	Bellevue at home	Dobstuff 10	G	3	NGC 4494	11:20	6.5mm	173x		Small, fairly bright core. Elliptical. 3:2 aspect ratio.
20200321-09-ngc3613	2020-03-21	Bellevue at home	Dobstuff 10	G	3	NGC 3613	11:49	9mm	125x		Small. Bright core. 3:2 aspect ratio.
20200321-10-ngc3613ngc3619	2020-03-21	Bellevue at home	Dobstuff 10	G	3	NGC 3613|NGC 3619	12:03	9mm	125x		3619 is fairly dim, elliptical, larger. 3613: small, bright core. 3:2 aspect ratio.  Two in the view!
20200325-01-fuaur	2020-03-25	Bellevue at home	SV Access 80	G-F	3-0 (clouds)	FU Aur	9:04	9mm	62x		Deep brick red color.
20200325-02-uvaur	2020-03-25	Bellevue at home	SV Access 80	G-F	3-0 (clouds)	UV Aur	9:13	9mm	62x		Faint. Usually appears white, but sometimes get a glimpse of orange.
20200401-01-syeri	2020-04-01	Bellevue at home	Dobstuff 10	F	3	SY Eri	9:05	9mm	125x		Deep brick red.
20200401-02-saur	2020-04-01	Bellevue at home	Dobstuff 10	F	3	S Aur	9:30	9mm	125x		At lower power (40x) was a super deep dark red. At this magnification, appears 2/3 red, 1/3 orange. Still pretty saturated.
20200401-03-txaur	2020-04-01	Bellevue at home	Dobstuff 10	F	3	TX Aur	9:46	12mm	94x		Medium light orange, peachish. In a bright pentagon asterism.
20200401-04-elaur	2020-04-01	Bellevue at home	Dobstuff 10	G	3	EL Aur	10:45	9mm	125x		Saturated sodium-light color
20200401-05-scam	2020-04-01	Bellevue at home	Dobstuff 10	G	3	S Cam	11:25	12mm	94x		Pale light orange, not too bright.
20200406-01-tttau	2020-04-06	Bellevue at home	Dobstuff 10	G	3-	TT Tau	10:12	12mm	94x		Medium pale orange. Only 5 stars visible in FOV.
20200406-02-vyuma	2020-04-06	Bellevue at home	Dobstuff 10	G	3-	VY UMa	11:01	12mm	94x		Bright light orange with a hint of red. Medium saturation.
20200406-03-rydra	2020-04-06	Bellevue at home	Dobstuff 10	G	3-	RY Dra	11:21	12mm	94x		Pale apricot color. Part of a large C shape.
20200406-04-gaspumphandle	2020-04-06	Bellevue at home	Dobstuff 10	G	3-	Gas Pump Handle	11:39	28mm	40x		7 bright stars including 82 UMa. Don't see a gas pump handle, looks more like a horse without a head.
20200406-05-ferrero6	2020-04-06	Bellevue at home	Dobstuff 10	G	3-	Ferrero 6	11:57	12mm	94x		Brightest stars make a sigma. Can see a potential Eiffel tower pointing to the south.
20200407-01-fullmoon	2020-04-07	Bellevue at home	SV Access 80	G	2	Moon and major features	10:30-11:34	9mm	62x	Full moon	
20200408-01-langreneus	2020-04-08	Bellevue at home	Dobstuff 10	F	2	Lagreneus	10:50-11:06	9mm	125x	15 day moon	Bright peak in the middle. Floor is flat. Crater walls look very rough and mountainous.
20200408-02-picard	2020-04-08	Bellevue at home	Dobstuff 10	F	2	Picard	11:15-11:25	9mm	125x	15 day moon	Smooth and bowl-shaped. Rim looks raised. Brighter than the surrounding Mare Crisium.
20200409-01-sandshovel	2020-04-09	Bellevue at home	Meade Infinity 80	G	3	Sand Shovel|M 53	11:07	18mm	22x		Nice shovel, somewhat like the big dipper with a differently shaped handle. M53 in the view. :)
20200409-02-curvedarrow	2020-04-09	Bellevue at home	Meade Infinity 80	G	3	Curved Arrow	11:22	12mm	33x		Looks a little like an arrow pointing west, or a partially closed umbrella.
20200409-03-seahorse	2020-04-09	Bellevue at home	Meade Infinity 80	G	3	Sea Horse	11:53	18mm	22x		Long line of faint stars near psi-Hya, the brightest star.
20200411-01-ngc3377	2020-04-11	Bellevue at home	Dobstuff 10	G	3	NGC 3377	11:03	6.5mm	173x		Round. Bright stellar core.
20200411-02-ngc3367	2020-04-11	Bellevue at home	Dobstuff 10	G	3	NGC 3367	11:13	9mm	125x		Very faint gray patch. Only visible occasionally. Don't see any concentration in the core.
20200411-03-ngc3412	2020-04-11	Bellevue at home	Dobstuff 10	G	3	NGC 3412	11:27	9mm	125x		Roughly circular. Stellar-looking core.
20200411-04-ngc3900	2020-04-11	Bellevue at home	Dobstuff 10	G	3	NGC 3900	11:57	9mm	125x		Quite faint. 2:1 aspect ratio. Core not very bright.
20200411-05-ngc3912	2020-04-11	Bellevue at home	Dobstuff 10	G	3	NGC 3912	12:16	12mm	94x		Very faint, just a gray smudge. No concentration at the core visible. 4:3 aspect ratio. Hard to detect; can only see intermittently.
20200411-06-ngc4762ngc4754	2020-04-11	Bellevue at home	Dobstuff 10	G	3	NGC 4762|NGC 4754	12:42	9mm	125x		4762 is long and thin. Bright core appears very sharp. 4754 is round, bright. Stellar core. :)
20200412-01-venus	2020-04-12	Bellevue at home	SV Access 80	G	0 (dusk)	Venus	8:39	9mm	62x		Waning crescent phase. Terminator is slightly fuzzy. The dark side is distinct against the sky.
20200412-02-venus	2020-04-12	Bellevue at home	Meade Infinity 80	G	1	Venus	8:45	25mm + moon filter	16x		Waning crescent phase. Dark side is brighter than the sky.
20200412-03-ngc3593	2020-04-12	Bellevue at home	Dobstuff 10	G	3	NGC 3593	10:54	9mm	125x		Faint. Roughly circular. Core is brighter, occasionally seems like a faint star. Mottled texture? Core seems 2:1 aspect ratio.
20200412-04-ngc3489	2020-04-12	Bellevue at home	Dobstuff 10	G	3	NGC 3489	11:11	9mm	125x		Medium bright. Stellar core, but when shaking the scope, see large extent of galaxy, maybe 2:1 aspect ratio.
20200412-05-ngc4150	2020-04-12	Bellevue at home	Dobstuff 10	G	4	NGC 4150	11:31	6.5mm	173x		Small, dim; star-like core.
20200412-06-ngc4278ngc4274	2020-04-12	Bellevue at home	Dobstuff 10	G	4	NGC 4278|NGC 4274	11:51	12mm	94x		4278: fairly bright starlike core. 4274: very faint. Appears as nebulosity around stars.
20200415-01-ngc3626	2020-04-15	Bellevue at home	Dobstuff 10	G	3	NGC 3626	10:17	12mm	94x		Bright starlike core. Rest is elusive; see glimpses of the rest of the galaxy but very faint, hard to determine shape and orientation.
20200415-02-ngc4565	2020-04-15	Bellevue at home	Dobstuff 10	G	3	NGC 4565	10:46	9mm	125x		Bright. Long and thin. :)
20200415-03-ngc4251	2020-04-15	Bellevue at home	Dobstuff 10	G	3	NGC 4251	11:10	9mm	125x		Round, bright stellar core.
20200415-04-ngc4245	2020-04-15	Bellevue at home	Dobstuff 10	G	3	NGC 4245	11:36	9mm	125x		Very faint, core slightly brighter; just a gray patch. Small.
20200415-05-ngc4216ngc4206	2020-04-15	Bellevue at home	Dobstuff 10	G	3	NGC 4216|NGC 4206	11:58	9mm	125x		4216 has a bright core. Long and thin. Modestly bright. 4206 (marked) appears starlike. Faintest bit of nebulosity occasionally seen.
20200415-06-ngc4435ngc4438	2020-04-15	Bellevue at home	Dobstuff 10	G	3	NGC 4435|NGC 4438	12:21	9mm	125x		4435: modestly bright core. 4438: a little small, fainter, and core not as bright.
20200415-07-ngc4461ngc4458	2020-04-15	Bellevue at home	Dobstuff 10	G	3	NGC 4461|NGC 4458	12:31	9mm	125x		4461: small. Bright core (but overall not that bright). 4456: very small, faint. Elusive.
20200416-01-ngc4147	2020-04-16	Bellevue at home	Dobstuff 10	G	3	NGC 4147	10:47	9mm	125x		Bright. Slightly speckled with averted vision. Est class VIII.
20200416-02-ngc4559	2020-04-16	Bellevue at home	Dobstuff 10	G	3	NGC 4559	11:17	9mm	125x		Large. Very faint and transparent. 4:1 aspect ratio. Core not bright.
20200416-03-ngc4526	2020-04-16	Bellevue at home	Dobstuff 10	G	3+	NGC 4526	11:39	6.5mm	173x		Round, bright. Core almost stellar. Almost looks like a globular. Easy to find, midway between two brighter stars.
20200416-04-ngc4567ngc4568ngc4564	2020-04-16	Bellevue at home	Dobstuff 10	G	3+	NGC 4567|NGC 4568|NGC 4564	12:06	9mm	125x		4564: very small; bright core. 4568: larger of the two twins. Roughly circular. 4567: smaller, more eccentric. Both 4567/8 are faint and elusive, and seem to overlap.
20200416-05-m87ngc4468angc4478	2020-04-16	Bellevue at home	Dobstuff 10	G	3+	M 87|NGC 4486A|NGC 4478	12:26	9mm	125x		M87 (NGC 4486): big, bright, elliptical. 4:3 aspect ratio. 4486A: small, starlike. 4478: bright core but a little larger and more diffuse.
20200419-01-ngc2787	2020-04-19	Bellevue at home	Dobstuff 10	F	3.5	NGC 2787	10:30	9mm	125x		Faint. Core is a little brighter. Can see some brighter areas farther away - spiral arms?
20200419-02-ngc2950	2020-04-19	Bellevue at home	Dobstuff 10	F	3.5	NGC 2950	10:52	9mm	125x		Stellar core. Round.
20200419-03-ngc3610	2020-04-19	Bellevue at home	Dobstuff 10	F	3.5	NGC 3610	11:12	9mm	125x		Small. Bright stellar core.
20200419-04-ngc4442	2020-04-19	Bellevue at home	Dobstuff 10	F	3.5	NGC 4442	11:38	9mm	125x		Fairly bright. Stellar core. Small. 2:1 aspect ratio.
20200419-05-ngc4365	2020-04-19	Bellevue at home	Dobstuff 10	F	3.5	NGC 4365	11:58	9mm	125x		Fairly bright. Cire is a bit brighter. Round.
20200419-06-ngc4261	2020-04-19	Bellevue at home	Dobstuff 10	F	3.5	NGC 4261	12:15	9mm	125x		Faint, diffuse. Roughly circular. With averted vision can see some brightness in the core.
20200425-01-virgodiamond	2020-04-25	Bellevue at home	Dobstuff 10	F	3	Virgo Diamond	1:44 AM	5mm	225x		Very faint! Almost nebulous. One star is bright, another is dim, and the last two very dim. Difficult.
20200427-01-fracastorius	2020-04-27	Bellevue at home	SV Access 80	F	2 (dusk)	Fracastorius	9:17-9:39	5mm	112x	4.7 day moon	Bright white walls, flat smooth interior. Crater marked * has very deep/strong shadows.
20200427-02-jaws	2020-04-27	Bellevue at home	Dobstuff 10	F	2	Jaws	10:51	12mm	94x		Looks like a shark or a dolphin. Bright tail with 4 stars. :)
20200427-03-sao157721	2020-04-27	Bellevue at home	Dobstuff 10	F	1	SAO 157721	11:13	12mm	94x		Basically white; only a slight yellow tint.
20200430-01-venus	2020-04-30	Bellevue at home	Meade Infinity 80	G	0 (dusk)	Venus	8:18	25mm	16x		Nice crescent shape, like a 4-5 day moon. Larger than in previous observations. Can barely make out the dark side against the sky.
20200430-02-cassini	2020-04-30	Bellevue at home	Dobstuff 10	P-F	0	Cassini	9:46-10:16	6.5mm	173x	7.7 day moon	Flat interior, but whole crater looks raised relative to the outside. Craterlets A,B,M look bowl-shaped.
20200502-01-sinusiridum	2020-05-02	Bellevue at home	SV Access 80	G	3-	Sinus Iridum|Promontoria Lapace|Heraclides	10:40-11:06	5mm	112x	9.9 day moon	Promontorium Laplace has a long triangular shadow that we can use to estimate the height of Prom. Laplace.
20200503-01-milichiuspi	2020-05-03	Bellevue at home	Dobstuff 10	G	3	Milichius Pi	10:35-10:48	4.5mm	250x	11 day moon	Pi appears as a small bump. Milichius and A are bowl shaped.
20200503-02-ssvir	2020-05-03	Bellevue at home	Dobstuff 10	G	3	SS Vir	11:11	12mm	94x		Very close to the moon tonight! Very bright, vibrant, deep red-orange. Really stands out! :)
20200503-03-vcrb	2020-05-03	Bellevue at home	Dobstuff 10	G	3	V CrB	11:40	9mm	125x		Faint. Dim deep orange-red. Saturated. Bright stars nearby are mag 8.44 and 9.75.
20200507-01-venus	2020-05-07	Bellevue at home	Meade Infinity 80	G	0 (dusk)	Venus	8:50	25mm	16x		Thin crescent, like a 4 day moon. At higher powers, crescent is more obviously thinner.
20200507-02-kangaroo	2020-05-07	Bellevue at home	Meade Infinity 80	G	3	Kangaroo	10:36	25mm	16x		See a nice kangaroo back, a front leg, and two ears at the top. :) Just next to delta-Boo.
