#id	Date	Location	Scope	Seeing	Trans	ObjIds	Time	Eyepiece	Mag	Phase	Notes
20201108-01-ngc7448	2020-11-08	Bellevue at home	Dobstuff 10	G	4	NGC 7448	9:51	HD60 6.5mm	173x		Very faint, core slightly brighter. Not quite circular. Slightly elongated.
20201108-02-ngc278	2020-11-08	Bellevue at home	Dobstuff 10	G	4	NGC 278	10:26	HD60 6.5mm	173x		Modestly bright. Circular. Brighter core. Slightly mottled; uneven texture.
20201108-03-ngc185	2020-11-08	Bellevue at home	Dobstuff 10	G	4	NGC 185	10:43	HD60 6.5mm	173x		Very faint. Large and diffuse.
20201201-01-sun	2020-12-01	Bellevue at home	Meade Infinity 80	G	0 (day)	Sunspots	11:46 AM	Zoom 8mm + solar filter, 42mm aperture cap	50x		See 4 spots. The two near the west have penumbras. Largest spot has two components and large penumbra. Spot near the E seems to have some whiter lines/ridges encircling it. These are the largest sunspots I've seen -- have been at solar minimum, and this is the largest sunspot for 3 years!
20201201-02-stf271	2020-12-01	Bellevue at home	Dobstuff 10	G	3-	STF 271	8:18	HD60 4.5mm	250x		Primary A is quite bright white. B is brown-orange and dim. C is very faint, but seen with averted vision.
20201201-03-stf291	2020-12-01	Bellevue at home	Dobstuff 10	G	3-	STF 291	8:31	HD60 4.5mm	250x		A, B very close; almost touching. A slightly brighter. C is farther and much dimmer. Nice triple.
20201201-04-dodz1	2020-12-01	Bellevue at home	Dobstuff 10	G	3-	DoDz 1	8:43	HD60 9mm	125x		8 stars. Makes a nice asterism. Near Pi-Ari. Est class III 2 p.
20201201-05-ag38	2020-12-01	Bellevue at home	Dobstuff 10	G	3-	AG 38	9:08	HD60 6.5mm	173x		Wide split, medium bright stars. Should be able to split with a much smaller scope. All stars white.
20201201-06-hj658	2020-12-01	Bellevue at home	Dobstuff 10	G	3-	HJ 658	9:56	HD60 6.5mm	173x		Surprisingly dim -- found out that the secondary has started dewing up! Fairly wide split. All stars white. A brightest, BC and D just a little dimmer.
20201202-01-ngc1245	2020-12-02	Bellevue at home	Dobstuff 10	G	3	NGC 1245	8:06	Delos 12mm	94x		Cluster is bounded by a bright pentagon. Other stars faint to very faint. Est class II 3 p.
20201202-02-ngc1444	2020-12-02	Bellevue at home	Dobstuff 10	G	3	NGC 1444	8:31	HD60 4.5mm	250x		Very small and faint. Around a bright mag 6.8 double star. Only a few stars clearly seen, main fainter as a slight speckling with averted vision. Est class I 1 m.
20201202-03-ngc1545	2020-12-02	Bellevue at home	Dobstuff 10	G	3	NGC 1545	9:13	HD60 9mm	125x		Bright, spread out cluster. Marked star is orange. :) Est class II 3 m.
20201202-04-ngc1513	2020-12-02	Bellevue at home	Dobstuff 10	G	3	NGC 1513	9:38	HD60 4.5mm	250x		Medium-dim cluster, but seems fairly concentrated. Brightest stars form a jellyfish. Est class III 2 p.
20201204-01-jupitersaturn	2020-12-04	Bellevue at home	Omni XLT 150	P	0 (dusk)	Jupiter|Saturn	4:55	ES68 28mm	27x		Jupiter - just a white dot. All moons nicely positions as a pinpricks of light. Saturn - can see distinct circle of the planet, and ring structure.
20201204-02-ngc404	2020-12-04	Bellevue at home	Dobstuff 10	G	3	NGC 404	5:44	HD60 6.5mm	173x		Round, faint, but has a bright core. :) Bright star is Mirach.
20201204-03-ngc524	2020-12-04	Bellevue at home	Dobstuff 10	G	3	NGC 524	6:20	Delos 12mm	94x		Very faint. Circular. Mottled texture. Core brighter.
20201204-04-ngc246	2020-12-04	Bellevue at home	Dobstuff 10	G	3	NGC 246	6:46	HD60 9mm + UHC filter	125x		Extremely faint; only visible occasionally with averted vision. Faint nebulosity around 3 stars.
20201204-05-ic348	2020-12-04	Bellevue at home	Dobstuff 10	G	3	IC 348	7:39	HD60 6.5mm	173x		Faint, except for a few brighter stars. Sparse, strong central concentration. Est class I 3 p.
20201211-01-jupitersaturn	2020-12-11	Bellevue at home	Omni XLT 150	F	3	Jupiter|Saturn	5:15	HD60 18mm	42x		Can see two bands on Jupiter. Saturn: can see the rings in front and the shadow on the E side.
20201211-02-m31m32	2020-12-11	Bellevue at home	10x50 Binoculars	F	3+	M 31|M 32	7:56				Bright core, almost stellar. Fades off in a 5:1 aspect ratio. M 32 is star-like but has slight nebulosity.
20201211-03-m103	2020-12-11	Bellevue at home	10x50 Binoculars	F	3	M 103	8:17				Small, slightly nebulous. With averted vision, see 3-4 star in a line through the center.
20201222-01-jupitersaturn	2020-12-22	Sammamish HS	Omni XLT 150	P	0	Jupiter|Saturn	5:16	Zoom 8mm	94x		Jupiter - can see one band, hints of a second. Saturn - see rings distinct, but no detail. Jupiter is much brighter than Saturn.
20201222-02-m37	2020-12-22	Bellevue at home	10x50 Binoculars	F	3	M 37	8:21				Small blur. Fairly bright. Center is a little brighter.
20201222-03-m38m36	2020-12-22	Bellevue at home	10x50 Binoculars	F	4	M 38|M 36	10:09				Easy to locate with a smiley and triangle asterisms. M 38: Bright, center is somewhat concentrated. Hints of stars look like a faint globular. M 36: faint, diffuse, larger, less concentrated. Can only see with averted vision.
20201223-01-ngc1907	2020-12-23	Bellevue at home	Dobstuff 10	G	3	NGC 1907	9:15	HD60 6.5mm	173x		Small, bright. Next to M 36. Concentrated, lots of stars, medium variability. Est class I 2 r.
20210107-01-m45	2021-01-07	Bellevue at home	10x50 Binoculars	F	3	M 45	6:32 PM				Bright and glittery. Stars white. See about 35 stars in the cluster.
20210117-01-palussomnii	2021-01-17	Bellevue at home	Dobstuff 10	F	0 - clouds	Palus Somnii	5:51-6:20	Delos 8mm	141x	4.8 day moon	Rough, generally lighter than nearby Mare Crisium and Mare Tranquilitatis.
20210117-02-m42	2021-01-17	Bellevue at home	10x50 Binoculars	G	3	M 42	7:50				Bright nebulosity around (apparently) 2 stars; N one is the Trapezium, other is sigma 2 Ori.  Fun region of the sky!
20210118-01-piccolomini	2021-01-18	Bellevue at home	Dobstuff 10	G	0 (dusk)	Piccolomini	5:24-5:44 pm	HD60 6.5mm	173x	6.8 day moon	Large, easy to find. Has a mountain with two peaks in the middle. Flat base and rocky outside.
20210118-02-posidonius	2021-01-18	Bellevue at home	Dobstuff 10	G	2	Posidonius	6:05-6:28	HD60 6.5mm	173x	6.8 day moon	Edges of crater have some sharp peaks following the circle around.  Center has a nice bowl shaped crater with raised sides. Rimae visible.
20210122-01-marsuranus	2021-01-22	Bellevue at home	Omni XLT 150	G	3	Mars|Uranus	6:14	ES68 28mm	27x		Mars: very bright, peach color. Resolved as a very small disc. Uranus: star-like, slight blue tint.
20210122-02-eratosthenes	2021-01-22	Bellevue at home	Dobstuff 10	VG	3	Eratosthenes|Stadius Catanae	6:42-7:26	HD60 6.5mm	173x	9.4 day moon	Eratosthenes: flat floor, triangular shaped mountain in the middle. Lots of ridges on crater walls. Stadius: Just the rim of the crater is visible. Floor is flat, see some lunar rays from Copernicus. A few small craterlets inside, as well as a long chain outside.
20210122-03-ngc2419	2021-01-22	Bellevue at home	Dobstuff 10	VG	3+	NGC 2419	9:33	HD60 4.5mm	250x		Quite faint, just barely lighter than the sky. Next to a row of 3 stars (2 in view). Est class IX.
20210122-04-ngc2266	2021-01-22	Bellevue at home	Dobstuff 10	VG	3+	NGC 2266	9:53	HD60 6.5mm	173x		Has a snake of 6-7 stars, then a mist of fainter ones. Generally resolve with averted vision, though too hard to draw accurately. Est class II 2 m.
20210122-05-ngc2158	2021-01-22	Bellevue at home	Dobstuff 10	VG	3+	NGC 2158	10:17	HD60 6.5mm	173x		Quite faint. No stars resolved, just a slightly lighter patch. Near M 35. Est class II 1 r.
20210122-06-ngc2420	2021-01-22	Bellevue at home	Dobstuff 10	VG	3+	NGC 2420	10:38	HD60 6.5mm	173x		Small, modestly bright. Halfway between two mag 9 stars.  About 20 stars. Est class II 3 p.
20210122-07-ngc2355	2021-01-22	Bellevue at home	Dobstuff 10	VG	3+	NGC 2355	11:01	HD60 6.5mm	173x		About 10 modestly faint stars, and a cluster of much fainter ones (occasionally glimpsed with averted vision). Est class I 2 p.
20210122-08-ngc2395	2021-01-22	Bellevue at home	Dobstuff 10	VG	3+	NGC 2395	11:23	Delos 8mm	141x		Dim, spread out, sparse. About 30-40 stars. Est class II 2 p.
20210123-01-longomontanus	2021-01-23	Bellevue at home	Dobstuff 10	F	0 (clouds)	Longomontanus	5:56-6:05	Delos 8mm	141x	10.3 day moon	See 4 internal craterlets. Flat base, wide hilly, rough edges. Near Clavius.
20210217-01-sinusasperitatis	2021-02-17	Bellevue at home	Omni XLT 150	G	0 (daylight)	Sinus Asperitatis	4:07-4:29 pm	HD60 6.5mm	115x	5.8 day moon	Right next to Theophilus and Cyrilius. Floor looks pockmarked towards the E side.
20210303-01-ngc2362	2021-03-03	Bellevue at home	Dobstuff 10	F	3-	NGC 2362	8:39	HD60 6.5mm	173x		Very bright star in the center. Roughly triangular shaped. :) Est class II 3 p.
20210303-02-ngc2343	2021-03-03	Bellevue at home	Dobstuff 10	F	3-	NGC 2343	9:06	HD60 6.5mm	173x		Bright, small cluster. About 12 stars. Est class II 2 p.
20210303-03-ngc4036ngc4041	2021-03-03	Bellevue at home	Dobstuff 10	G	3	NGC 4036|NGC 4041	10:09	Delos 8mm	141x		4036: Modestly bright, elongated. Core is almost stellar. 4041: very faint, diffuse, round. One see occasionally.
20210303-04-ngc3898	2021-03-03	Bellevue at home	Dobstuff 10	G	3	NGC 3898	10:33	Delos 8mm	141x		Very small. Relatively bright core.
20210303-05-ngc3982ngc3998	2021-03-03	Bellevue at home	Dobstuff 10	G	3	NGC 3982|NGC 3998	10:50	Delos 12mm	94x		3982: very faint. round. Core is slightly brighter. 3998: very small, almost stellar. (Mistook for a star at first, but is slightly fuzzy.)
20210303-06-ngc3729	2021-03-03	Bellevue at home	Dobstuff 10	G	3	NGC 3729	11:21	Delos 8mm	141x		Appears as very faint nebulosity around a star.
20210307-01-m44	2021-03-07	Bellevue at home	10x50 Binoculars	F	3+	M 44	11:11				Bright and obvious. See a Pythagorean theorem diagram in the pattern of stars. Lots of fainter stars in the view not drawn.
20210309-01-m46m47	2021-03-09	Bellevue at home	10x50 Binoculars	F	3+	M 46|M 47	9:26				M46: very faint; slightly lighter patch. M47: Appears as nebulosity around 3-4 stars in the handle of a hockey stick. Bright.
20210309-02-m50	2021-03-09	Bellevue at home	10x50 Binoculars	F	3+	M 50	9:46				Round fuzzy patch, slightly speckled with stars.
20210309-03-m35	2021-03-09	Bellevue at home	10x50 Binoculars	F	3+	M 35	10:01				Large, bright circular haze, as of a rich cluster. 3 brighter stars. Marked star, eta Gem, is pale orange.
20210309-04-m67	2021-03-09	Bellevue at home	10x50 Binoculars	F	3+	M 67	10:22				Moderately faint, sparkly-fuzzy patch. Brighter in the center. Fairly large.
20210309-05-m81m82	2021-03-09	Bellevue at home	10x50 Binoculars	F	3+	M 81|M 82	10:46				M81: Dim, elongated, has brighter core. M82: small, thin, dim. Makes a triangle with two nearby stars.
20210310-01-ngc2681	2021-03-10	Bellevue at home	Dobstuff 10	F	3	NGC 2681	9:28	Delos 8mm	141x		Bright and small. Core is star-like.
20210310-02-ngc2782	2021-03-10	Bellevue at home	Dobstuff 10	F	3	NGC 2782	9:45	Delos 8mm	141x		Very faint lighter patch. Core is slightly brighter. Slightly eccentric.
20210310-03-ngc2859	2021-03-10	Bellevue at home	Dobstuff 10	G	3	NGC 2859	10:04	Delos 8mm	141x		Very bright core, star-like. Mottled texture, suspect two arms. [no, is elliptical]
20210310-04-ngc3310	2021-03-10	Bellevue at home	Dobstuff 10	G	3	NGC 3310	10:19	Delos 8mm	141x		Bright and concentrated. Almost looks like a class V globular. Bright star is yellow.
20210310-05-ngc3294	2021-03-10	Bellevue at home	Dobstuff 10	G	3	NGC 3294	10:35	Delos 8mm	141x		Very faint lighter patch. Center noticeably brighter. Slightly eccentric.
20210310-06-ngc3395	2021-03-10	Bellevue at home	Dobstuff 10	G	3	NGC 3395	10:51	Delos 8mm	141x		Very faint, only seen with averted vision. Core not very bright. Seems mottled.
20210310-07-ngc3414	2021-03-10	Bellevue at home	Dobstuff 10	G	3	NGC 3414	11:06	Delos 8mm	141x		Small, circular. Nearly stellar core. Pretty bright.
20210310-08-ngc3504	2021-03-10	Bellevue at home	Dobstuff 10	G	3	NGC 3504	11:38	Delos 8mm	141x		Brighter core. Speckled. Generally rather dim. Circular.
20210310-09-ngc4102	2021-03-10	Bellevue at home	Dobstuff 10	G	3	NGC 4102	12:03	Delos 8mm	141x		Small. Brighter core. Like a class V glob. Easily seen. Right next to a star.
20210310-10-ngc4346	2021-03-10	Bellevue at home	Dobstuff 10	G	3	NGC 4346	12:16	Delos 8mm	141x		Small. Stellar core. Fairly bright. Near M 106.
20210310-11-ngc5322	2021-03-10	Bellevue at home	Dobstuff 10	G	3	NGC 5322	12:29	Delos 8mm	141x		Round. Stellar core. Pretty bright.
20210311-01-ngc3077	2021-03-11	Bellevue at home	Dobstuff 10	G	3	NGC 3077	8:27	Delos 8mm	141x		Faint. Core not very bright. Slightly oval. Appears as a slightly lighter fuzzy patch.
20210311-02-ngc2985	2021-03-11	Bellevue at home	Dobstuff 10	G	3	NGC 2985	8:44	Delos 8mm	141x		Core is brighter. Rest is pretty dim. Perhaps a spiral galaxy? [yes!] Has some variation in texture.
20210311-03-ngc2304	2021-03-11	Bellevue at home	Dobstuff 10	G	3	NGC 2304	9:07	Delos 8mm	141x		Very faint, rich. Concentrated a little towards the center. Slightly sparkly appearance, but stars are too faint and numerous to resolve. Est class II 2 r.
20210311-04-ngc3949	2021-03-11	Bellevue at home	Dobstuff 10	G	3	NGC 3949	9:52	Delos 8mm	141x		Dim. Elongated. Core is somewhat brighter, occasionally appears as a fuzzy star with averted vision.
20210311-05-ngc3665	2021-03-11	Bellevue at home	Dobstuff 10	G	3	NGC 3665	10:10	Delos 8mm	141x		Small, dim. requires averted vision to see. Core a bit brighter.
20210311-06-ngc3813	2021-03-11	Bellevue at home	Dobstuff 10	G	3	NGC 3813	10:31	Delos 8mm	141x		Extremely faint. Round. Core not brighter.
20210311-07-ngc4143	2021-03-11	Bellevue at home	Dobstuff 10	G	3	NGC 4143	10:52	Delos 8mm	141x		Small, bright stellar core. Elongated.
20210311-08-ngc4151	2021-03-11	Bellevue at home	Dobstuff 10	G	3	NGC 4151	11:06	Delos 8mm	141x		Appears as nebulosity around a star.
20210311-09-ngc4490ngc4485	2021-03-11	Bellevue at home	Dobstuff 10	G	3	NGC 4490|NGC 4485	11:26	Delos 8mm	141x		4490: Bright, elongated, big. Core is brighter, sometimes seems to have two brighter patches. 4485: Very dim. Small, round. Only see occasionally with averted vision.
20210311-10-ngc4618	2021-03-11	Bellevue at home	Dobstuff 10	G	3	NGC 4618	11:51	Delos 8mm	141x		Small, round, very faint. Core slightly brighter.
20210312-01-ngc2215	2021-03-12	Bellevue at home	Dobstuff 10	G	3+	NGC 2215	9:21	Delos 8mm	141x		Open cluster. See about 20 stars, some only intermittently. Slight central concentration. Est class II 2 p.
20210312-02-ngc2232	2021-03-12	Bellevue at home	Dobstuff 10	G	3+	NGC 2232	9:34	ES68 28mm	40x		Very pretty - large and bright. Seems like some fractal-like pattern. Est class III 3 p.
20210312-03-ngc2311	2021-03-12	Bellevue at home	Dobstuff 10	G	3+	NGC 2311	10:11	HD60 6.5mm	173x		Very faint, small. See only about 8 stars distinctly with averted vision. Fainter stars make a general glow. Est class II 2 m.
20210312-04-ngc2251	2021-03-12	Bellevue at home	Dobstuff 10	G	3+	NGC 2251	10:27	Delos 8mm	141x		Bright and diverse. Prominent quadrilateral. Sparse. Est class III 3 p.
20210312-05-ngc2244	2021-03-12	Bellevue at home	Dobstuff 10	G	3+	NGC 2244	10:41	Delos 12mm	94x		Really bright, sparse. Like it! Est class III 2 p.
20210312-06-ngc2775	2021-03-12	Bellevue at home	Dobstuff 10	G	3+	NGC 2775	11:12	Delos 8mm	141x		Very faint. Small core is brighter, slightly elongated.
20210312-07-ngc3226ngc3227	2021-03-12	Bellevue at home	Dobstuff 10	G	3+	NGC 3226|NGC 3227	11:45	Delos 8mm	141x		3227: faint, has a brighter core. Mostly seen with averted vision. Slightly elongated. 3226: Smaller and fainter. Round. See occasionally with averted vision.
20210312-08-ngc3190ngc3193	2021-03-12	Bellevue at home	Dobstuff 10	G	3+	NGC 3190|NGC 3193	12:06	Delos 8mm	141x		3190: Elongated. Brighter core, stellar in the middle. 3193: small, round, bright core. Could not see 3187, which should also be in the FOV.
20210312-09-ngc3686ngc3684	2021-03-12	Bellevue at home	Dobstuff 10	G	3+	NGC 3686|NGC 3684	12:39	Delos 8mm	141x		3686: Small. Quite faint. See occasionally with averted vision. Slightly brighter core. 3684: Small, very faint. See occasionally. Round, slightly brighter core.
20210316-01-m41	2021-03-16	Bellevue at home	10x50 Binoculars	G	3	M 41	9:09				Big, faint. See 10-20 stars, slightly concentrated at the center. Est class II 2 p.
20210316-02-ngc3147	2021-03-16	Bellevue at home	Dobstuff 10	G	4	NGC 3147	10:51	Delos 8mm	141x		Faint and large. Inner core stellar, outer core brighter and round.
20210316-03-ngc2768	2021-03-16	Bellevue at home	Dobstuff 10	G	4	NGC 2768	11:13	Delos 8mm	141x		Core is medium bright and circular. Outer part is faint and elongated.
20210316-04-ngc3432	2021-03-16	Bellevue at home	Dobstuff 10	G	4	NGC 3432	11:38	Delos 8mm	141x		Faint. Appears as nebulosity around a star.
20210316-05-ngc2964	2021-03-16	Bellevue at home	Dobstuff 10	G	4	NGC 2964	11:51	Delos 8mm	141x		Faint. Core slightly brighter. Slightly oval-shaped.
20210316-06-ngc3166	2021-03-16	Bellevue at home	Dobstuff 10	G	4	NGC 3166	12:46	Delos 8mm	141x		Dim. Core is brighter, almost stellar.
20210316-07-ngc3810	2021-03-16	Bellevue at home	Dobstuff 10	G	4	NGC 3810	12:46	Delos 8mm	141x		Large, faint oval patch. Core slightly brighter.
20210325-01-stf982	2021-03-25	Bellevue at home	Dobstuff 10	G	3+	STF 982 ABC	9:10	HD60 4.5mm	250x		A: bright, has a slight yellow tint. B: orangey brown color. C: dim, white
20210325-02-stf1007	2021-03-25	Bellevue at home	Dobstuff 10	G	3+	STF 1007 AD	9:20	HD60 4.5mm	250x		A,D both bright white. Wide split even at low power. C: only seen with averted vision; faint. D: very faint, only see occasionally.
20210325-03-stf1102	2021-03-25	Bellevue at home	Dobstuff 10	G	3+	STF 1102 ABDE	9:51	HD60 4.5mm	250x		All stars white. A, D both very bright. B is dim but easy with direct vision. E is only visible with averted vision.
20210325-04-stf1054	2021-03-25	Bellevue at home	Dobstuff 10	G	3	STF 1054	10:14	Delos 8mm	141x		Pretty triple. :) Resolvable under low power (40x). All stars white, A med bright, B dim, C slightly dimmer.
20210325-05-castor	2021-03-25	Bellevue at home	Dobstuff 10	G	3	Castor ABCD, STF 1110	10:20	Delos 8mm	141x		A, B both very bright, white. A slightly brighter. C, D just white points. :)
20210329-01-betamon	2021-03-29	Bellevue at home	Dobstuff 10	F	3	Beta Mon	9:58	HD60 4.5mm	250x		All stars white. Easily split. Nice triple. A a little brighter. B, C very similar brightness.
20210329-02-10mon	2021-03-29	Bellevue at home	Dobstuff 10	F	3	10 Mon	10:11	Delos 8mm	141x		Inside OCl NGC 2232. Primary very bright. B, C similar magnitude, dimmer.
20210329-03-stf1316	2021-03-29	Bellevue at home	Dobstuff 10	G	3-	STF 1316	10:30	HD60 4.5mm	250x		A is brighter, B, C pretty faint, especially B. Close but nicely separated.
20210329-04-eng37s571	2021-03-29	Bellevue at home	Dobstuff 10	G	3	ENG 37|S 571	11:16	Delos 12mm	94x		Part of M44! Always suspected lots of double stars here. Eng 37: order of brightness is A, B, D, C. S 571: Nice tight triple. Stars have similar brightness. A has a close companion requiring more magnification.
20210329-05-stf1300	2021-03-29	Bellevue at home	Dobstuff 10	G	3	STF 1300	11:49	Delos 8mm	141x		A, B are fairly close; didn't notice this was a double star until I looked closely. All stars are roughly equal brightness; all white.
20210329-06-stf1245	2021-03-29	Bellevue at home	Dobstuff 10	G	3	STF 1245	12:09	HD60 4.5mm	250x		Cool asterism; a double at the center of 3 corners of a square. C and D rather faint; A and B pretty bright. :)
20210330-01-stf1196	2021-03-30	Bellevue at home	Dobstuff 10	G	3	Zeta Cnc	9:46	Delos 8mm	141x		AB is bright and yellow. C is cleanly split, and appears yellow-white. D is dimmer.
20210330-02-jc16	2021-03-30	Bellevue at home	Dobstuff 10	F	2	JC 16	11:06	Delos 8mm	141x		Primary white, secondary seems orangeish,  Saw this through a tree.
20210330-03-stt204	2021-03-30	Bellevue at home	Dobstuff 10	G	3	STT 204, WAL 56	11:23	HD60 4.5mm	250x		A very bright. B very dim, only see occasionally. C dim but easy with direct vision.
20210330-04-stf1364	2021-03-30	Bellevue at home	Dobstuff 10	G	3	STF 1364, HJ 466	11:40	HD60 4.5mm	250x		Nice little pattern of stars. Y is slightly yellow. A is maybe 1 mag brighter than B. C is very faint, only seen with averted vision.
20210401-01-m3	2021-04-01	Bellevue at home	10x50 Binoculars	G	3	M 3	11:22				Appears almost stellar with direct vision. With averted vision, appears as a small fuzzy patch with a bright core.
20210401-02-m53	2021-04-01	Bellevue at home	10x50 Binoculars	G	3	M 53	11:35				Very faint, only visible with averted vision. Core not very bright, maybe class VIII.
20210404-01-ngc3953	2021-04-04	Bellevue at home	Dobstuff 10	G	3+	NGC 3953	10:31	Delos 8mm	141x		Stars here are faint, barely seen without averted vision.  3953 is a faint oval, more concentrated at the center. Best seen when moving the scope.
20210404-02-ngc3726	2021-04-04	Bellevue at home	Dobstuff 10	G	3+	NGC 3726	11:02	Delos 8mm	141x		Right at zenith -- very hard to find!  Very faint, barely lighter than the sky. Large, uniform brightness.
20210404-03-ngc4203	2021-04-04	Bellevue at home	Dobstuff 10	G	3+	NGC 4203	11:25	Delos 8mm	141x		Small, fairly bright; nearly stellar core.
20210404-04-ngc4656ngc4657	2021-04-04	Bellevue at home	Dobstuff 10	G	3+	NGC 4656,4657	11:35	Delos 8mm	141x		Very faint. Had to close my eyes for a minute to be dark adapted enough to see. 4656 elongated; brighter core. 4657 only the core visible, and appears somewhat joined to 4656.  Near NGC 4631 (the Whale).
20210404-05-ngc5033	2021-04-04	Bellevue at home	Dobstuff 10	G	4	NGC 5033	12:02	Delos 8mm	141x		Dim, but bright core. Elongated, small.
20210404-06-ngc5273	2021-04-04	Bellevue at home	Dobstuff 10	G	4	NGC 5273	12:15	Delos 8mm	141x		Very faint, elusive; roundish. Core slightly brighter.
20210405-01-ngc3982	2021-04-05	Bellevue at home	Dobstuff 10	G	3	NGC 3982	9:55	Delos 8mm	141x		Very faint, dim. Med size, oval shaped. Almost appears sparkly/mottled
20210405-02-ngc3675	2021-04-05	Bellevue at home	Dobstuff 10	G	3	NGC 3675	10:05	Delos 8mm	141x		Small, elongated. Bright core
20210405-03-ngc4800	2021-04-05	Bellevue at home	Dobstuff 10	G	3	NGC 4800	10:16	Delos 8mm	141x		Dim, but brighter core. Roundish. Mottled texture. Core looks brighter vertically. A bar? [no]
20210405-04-ngc3003	2021-04-05	Bellevue at home	Dobstuff 10	G	3+	NGC 3003	10:55	Delos 8mm	141x		Very faint, difficult. Core slightly brighter. Oval shaped. Only see occasionally.
20210405-05-ngc4419	2021-04-05	Bellevue at home	Dobstuff 10	G	3+	NGC 4419	11:37	Delos 8mm	141x		Fairly bright. Bright core, elongated. Near a faint star.
20210405-06-ngc4473ngc4477	2021-04-05	Bellevue at home	Dobstuff 10	G	3+	NGC 4473|NGC 4477	12:03	Delos 8mm	141x		4473: Bright, core is quite bright, stellar. Oval.  4477: Dimmer, very concentrated stellar core. Elongated a little.
20210405-07-ngc4459	2021-04-05	Bellevue at home	Dobstuff 10	G	3+	NGC 4459	12:15	Delos 8mm	141x		Quite bright. Round, fuzzy. Core is brighter.
20210405-08-m85ngc4394	2021-04-05	Bellevue at home	Dobstuff 10	G	3+	M 85|NGC 4394	12:32	Delos 8mm	141x		M 85: super big and bright. Bright core.  Looks grainy.  4394: small, faint, round. Stellar core.
20210405-09-ngc4450	2021-04-05	Bellevue at home	Dobstuff 10	G	3+	NGC 4450	12:46	Delos 8mm	141x		Dim, though clearly seen with averted vision. Oval. Core is brighter.
20210405-10-ngc4866	2021-04-05	Bellevue at home	Dobstuff 10	G	3+	NGC 4866	1:14	Delos 8mm	141x		Faint, small, elongated. Brighter core. Requires averted vision; only see occasionally.
20210405-11-ngc4698	2021-04-05	Bellevue at home	Dobstuff 10	G	3+	NGC 4698	1:28	Delos 8mm	141x		Dim, elongated. Brighter core, almost stellar. Appears sparkly.
20210410-01-ngc3640	2021-04-10	Bellevue at home	Dobstuff 10	G	3+	NGC 3640	12:41	Delos 8mm	141x		Round. Bright core. Appears elliptical. Easy to see with averted vision.
20210410-02-ngc4666	2021-04-10	Bellevue at home	Dobstuff 10	G	3+	NGC 4666	12:55	Delos 8mm	141x		Very faint; elusive. Elongated. Core only slightly brighter. Slightly sparkly
20210410-03-ngc4636	2021-04-10	Bellevue at home	Dobstuff 10	G	3+	NGC 4636	1:19	Delos 8mm	141x		Bright. Round core is concentrated. Small. [In fact, only seeing the bright core here; galaxy is larger.]
20210410-04-ngc4665	2021-04-10	Bellevue at home	Dobstuff 10	G	3+	NGC 4665	1:26	Delos 8mm	141x		Faint, round. Core somewhat brighter. Appears stellar with averted vision.
20210410-05-ngc4643	2021-04-10	Bellevue at home	Dobstuff 10	G	3+	NGC 4643	1:39	Delos 8mm	141x		Bright core. Can see with direct vision. Mottled, circular, like a faint globular.
20210411-01-stf1415	2021-04-11	Bellevue at home	Dobstuff 10	F	3+	STF 1415	10:19	HD60 4.5mm	250x		Two bright stars in the center of a triangle. Primary and secondary similar brightness; see fair amount of turbulence about them.
20210411-02-36uma	2021-04-11	Bellevue at home	Dobstuff 10	F	3+	36 UMa, LDS 2863	10:39	Delos 8mm	141x		Primary is bright, with a yellow tint. Secondary maybe has a faint hint of red. Nice line of 3 stars. :)
20210411-03-ngc3631	2021-04-11	Bellevue at home	Dobstuff 10	G	4	NGC 3631	11:00	Delos 8mm	141x		Very faint, diffuse, flat.
20210411-04-ngc4314	2021-04-11	Bellevue at home	Dobstuff 10	G	4	NGC 4314	11:25	Delos 8mm	141x		Brighter core, round. Outer part oval shaped. Mottled texture. Like to check this in darker skies.
20210411-05-ngc4725	2021-04-11	Bellevue at home	Dobstuff 10	G	4	NGC 4725	11:38	Delos 8mm	141x		Very bright core, star-like. Easy to see. Generally round, but near the core shape seems irregular.
20210411-06-ngc4030	2021-04-11	Bellevue at home	Dobstuff 10	G	4	NGC 4030	12:03	Delos 8mm	141x		Faint, elongated. Between two stars.
20210411-07-ngc4527	2021-04-11	Bellevue at home	Dobstuff 10	G	4	NGC 4527	12:23	Delos 8mm	141x		Faint. Elongated. Dim core. Elusive
20210411-08-ngc4281ngc4273	2021-04-11	Bellevue at home	Dobstuff 10	G	4	NGC 4281|NGC 4273	12:39	Delos 8mm	141x		4281: small, somewhat bright. Stellar core. Circular. 4273: very faint. Core diffuse. Oval.
20210412-01-m94	2021-04-12	Bellevue at home	10x50 Binoculars	G	3+	M 94	11:25				Faint, small, bright core. Looks like a star with direct vision, but see some fuzziness with averted vision. Bright star is Cor Caroli
20210412-01-m66	2021-04-12	Bellevue at home	10x50 Binoculars	G	4	M 66	11:47				Very faint, elusive. Only see occasionally. Elongated in N/S direction. Core slightly brighter.
20210412-01-m49	2021-04-12	Bellevue at home	10x50 Binoculars	G	4	M 49	12:04				Very faint, small round, flat gray patch. Only seen with averted vision about 30% of the time.
