#program	number	objectId	observationId
Multiple Star OP	29	AR Cas, STT 496	20201031-01-arcasstt496
Multiple Star OP	30	STF 2816	20200906-02-stf2816
Multiple Star OP	31	H 3 80	20211031-03-abcet
Multiple Star OP	32	HJ 658	20201201-06-hj658
Multiple Star OP	33	S 516	20220128-05-s516
Multiple Star OP	34	Tau CMa, HJ 3948	20220128-07-taucmangc2362
Multiple Star OP	35	Zeta Cnc	20210330-01-stf1196
Multiple Star OP	36	STF 1245	20210329-06-stf1245
Multiple Star OP	37	S 571	20210329-04-eng37s571
Multiple Star OP	38	ENG 37	20210329-04-eng37s571
Multiple Star OP	39	STF 1300	20210329-05-stf1300
Multiple Star OP	40	HJ 3858	
Multiple Star OP	41	HJ 3875+BU 755	
Multiple Star OP	42	12 Com	20210420-06-12com
Multiple Star OP	43	STF 1685	20210420-07-stf1685
Multiple Star OP	44	STF 1964	20200709-01-stf1964
Multiple Star OP	45	STF 2011	20200705-01-stf2011
Multiple Star OP	46	SHJ 223	20200705-02-shj223
Multiple Star OP	47	JC 16	20210330-02-jc16
Multiple Star OP	48	STF 1604	20210416-01-stf1604
Multiple Star OP	49	Stargate	20210421-01-stargate
Multiple Star OP	50	STF 1669	20210416-02-stf1669
Multiple Star OP	51	HJ 2617+BKO 114	20210420-04-hj2617
Multiple Star OP	52	STT 269+ARN 8	20210421-02-stt269
Multiple Star OP	53	STF 1769	20210420-05-stf1769
Multiple Star OP	54	Delta Cyg	20200828-02-deltactygstf25479
Multiple Star OP	55	STF 2673, 2374	20200828-03-stf2673stf2374
Multiple Star OP	56	S 752, BU 987	20200828-04-s752bu987
Multiple Star OP	57	STFA 25 ABC	20210420-03-stfa25
Multiple Star OP	58	STF 1996 ABC	20210513-04-stf1996
Multiple Star OP	59	STF 2302	20200806-02-stf2302
Multiple Star OP	60	STF 518 A, BC, D, E	20211116-05-stf518
Multiple Star OP	61	HJ 3644 AB,C AB,D	
Multiple Star OP	62	51 Eri, BU 88, WAL 32	20211116-04-51eri
Multiple Star OP	63	HJ 3677 AB, DAW 81 BC	
Multiple Star OP	64	62 Eri, SHJ 48, GMC 11	20211116-06-62eri
Multiple Star OP	65	66 Eri, STF 642, HUB 5	20211213-03-66eri
Multiple Star OP	66	HJ 3518	
Multiple Star OP	67	STF 982 ABC	20210325-01-stf982
Multiple Star OP	68	STF 1007 AD	20210325-02-stf1007
Multiple Star OP	69	STF 1054	20210325-04-stf1054
Multiple Star OP	70	STF 1102 ABDE	20210325-03-stf1102
Multiple Star OP	71	Castor ABCD, STF 1110	20210325-05-castor
Multiple Star OP	72	STF 2052	20200804-01-stf2052
Multiple Star OP	73	STFA 31AB	20210620-02-stfa31ab
Multiple Star OP	74	STF 2083	20200705-03-stf2083
Multiple Star OP	75	100 Her, STF 2280	20200804-02-100her
Multiple Star OP	76	STF 1316	20210329-03-stf1316
Multiple Star OP	77	HU 227	
Multiple Star OP	78	DUN 116 ABC	
Multiple Star OP	79	HJ 1823	20210827-02-hj1823
Multiple Star OP	80	STF 1364, HJ 466	20210330-04-stf1364
Multiple Star OP	81	STT 204, WAL 56	20210330-03-stt204
Multiple Star OP	82	HJ 3780	20211213-01-hj3780
Multiple Star OP	83	5 Lyn	20220127-02-5lyn
Multiple Star OP	84	STT 525	20200806-01-stt525
Multiple Star OP	85	10 Mon	20210329-02-10mon
Multiple Star OP	86	Rho Oph, H 2 19	20210620-01-rhooph
Multiple Star OP	87	STF 2050 ABCD	20210620-04-stf2050abcd
Multiple Star OP	88	SHJ 49	20211231-03-shj49
Multiple Star OP	89	STF 697	20211231-04-stf697
Multiple Star OP	90	STF 761 & 762	20211213-02-stf761762
Multiple Star OP	91	STF 788	20211231-06-stf788
Multiple Star OP	92	STF 815	20211231-05-stf815
Multiple Star OP	93	BU 193	20211231-07-bu193
Multiple Star OP	94	STF 3060 ABCD	20210906-05-stf3060
Multiple Star OP	95	STF 2799	20210827-04-stf2799
Multiple Star OP	96	STF 162	20211011-05-stf162
Multiple Star OP	97	STF 270	20211011-06-stf270
Multiple Star OP	98	Zeta Per, STF 464	20211115-02-zetaper
Multiple Star OP	99	STF 533	20211115-03-stf533
Multiple Star OP	100	HJ 4106+LDS 223	
Multiple Star OP	101	HDO 204	
Multiple Star OP	102	HJ 4199	
Multiple Star OP	103	HJ 4935, Gliese 667	
Multiple Star OP	104	STF 2007	20210601-03-stf2007
Multiple Star OP	105	STF 1464	
Multiple Star OP	106	STFA 7 and STF 401	20211115-04-stfa7stf401
Multiple Star OP	107	STFA 8 Alcyone	20211115-05-stfa8
Multiple Star OP	108	STF 258 + BU 876AB	20211029-01-stf258
Multiple Star OP	109	STF 1415	20210411-01-stf1415
Multiple Star OP	110	36 UMa, LDS 2863	20210411-02-36uma
Multiple Star OP	111	STF 1608 ABC	20210420-02-stf1608
Multiple Star OP	112	STF 1691 ABC*	20210420-01-stf1691
Multiple Star OP	113	STF 1830 & 1831 ABCDEFG	20210513-05-stf1830stf1831
Multiple Star OP	114	STF 2521 ABCD	20200828-01-stf2521abcd
Best Triples	73	1 Aqr	
Best Triples	43	10 Mon	20210329-02-10mon
Best Triples	68	12 Com	20210420-06-12com
Best Triples	4	12 Lyn	
Best Triples	13	14 Aur	
Best Triples	12	16,17 Dra	
Best Triples	32	41 Aqr	
Best Triples	28	41 Lep	
Best Triples	38	5 Aql	20210802-01-5aql
Best Triples	69	5 Lyn	20220127-02-5lyn
Best Triples	44	6 Cas	
Best Triples	76	7 LMi	
Best Triples	47	Alpha Cap	
Best Triples	1	Beta Mon	20210329-01-betamon
Best Triples	36	BU 126	
Best Triples	7	BU 225	
Best Triples	8	BU 324	
Best Triples	11	BU 328	
Best Triples	15	BU 575	
Best Triples	67	S 752, BU 987	20200828-04-s752bu987
Best Triples	70	Delta Scl	
Best Triples	3	Epsilon Equ	
Best Triples	58	Eta Sgr	
Best Triples	25	H 119	
Best Triples	54	H 1647	
Best Triples	23	H 2866	
Best Triples	56	H 4926	
Best Triples	41	H 5082	
Best Triples	60	H 5311	
Best Triples	24	H N 40	
Best Triples	72	HDO 198	
Best Triples	10	Iota Cas	20210827-01-iotacas
Best Triples	40	Iota Ori	
Best Triples	20	Iota2 Cnc	
Best Triples	78	Kappa And	
Best Triples	34	Lambda Ori	
Best Triples	65	Mu Per	
Best Triples	39	Pi Ari	
Best Triples	49	RS Sgr	
Best Triples	45	South 598	
Best Triples	31	STF 1090	
Best Triples	46	STF 1126	
Best Triples	14	STF 1127	
Best Triples	35	STF 1369	
Best Triples	61	STF 1473	
Best Triples	27	STF 157	
Best Triples	18	STF 1604	20210416-01-stf1604
Best Triples	59	STF 1619	20210421-03-stf1619
Best Triples	62	STF 1788	20210509-03-stf1788
Best Triples	75	STF 2087	
Best Triples	64	STF 2466	
Best Triples	77	STF 2532	
Best Triples	63	STF 270	
Best Triples	53	STF 2790	
Best Triples	6	STF 2816	20200906-02-stf2816
Best Triples	71	STF 3021	
Best Triples	26	STF 3041	
Best Triples	55	STF 3048	
Best Triples	66	STF 3053	
Best Triples	42	STF 430	
Best Triples	29	STF 479	
Best Triples	9	STF 734	
Best Triples	22	STF 780	
Best Triples	52	STF 915	
Best Triples	19	STF 939	
Best Triples	51	STF 941	
Best Triples	30	STT 371	
Best Triples	17	STT 388	
Best Triples	48	STT 390	
Best Triples	57	STT 485	
Best Triples	21	STT 525	20200806-01-stt525
Best Triples	37	STT 64	
Best Triples	16	STT 410	
Best Triples	50	Tau4 Eri	
Best Triples	74	Theta Lyr	
Best Triples	33	Theta Sge	
Best Triples	5	Xi Sco	
Best Triples	2	Zeta Cnc	20210330-01-stf1196
Double Star OP	1	Eta Cas	20180222-01-etacas
Double Star OP	2	65 Psc	20181004-04-65psc
Double Star OP	3	Psi 1 Psc	20181004-03-psipsc
Double Star OP	4	Zeta Psc	20181010-06-zetapsc
Double Star OP	5	Gamma Ari	20181004-01-gammaari
Double Star OP	6	Lambda Ari	20181004-02-lambdaari
Double Star OP	7	Alpha Psc	20181010-07-alphapsc
Double Star OP	8	Gamma And	20171220-04-almach
Double Star OP	9	Iota Tri	20181010-02-iotatri
Double Star OP	10	Alpha UMi	20180601-01-polaris
Double Star OP	11	Gamma Cet	20181118-02-gammacet
Double Star OP	12	Eta Per	20181011-02-etaper
Double Star OP	13	Struve 331	20181010-04-struve331
Double Star OP	14	32 Eri	20181111-05-32eri
Double Star OP	15	Chi Tau	20181111-01-chitau
Double Star OP	16	1 Cam	20181017-03-1cam
Double Star OP	17	55 Eri	20181203-01-55eri
Double Star OP	18	Beta Ori	20180212-04-rigel
Double Star OP	19	118 Tau	20181117-02-118tau
Double Star OP	20	Delta Ori	20180212-02-deltaori
Double Star OP	21	Struve 747	20181118-06-struve747iotaori
Double Star OP	22	Lambda Ori	20181118-03-lambdaori
Double Star OP	23	Theta 1 Ori	20191129-04-trapezium
Double Star OP	24	Iota Ori	20181118-06-struve747iotaori
Double Star OP	25	Theta 2 Ori	20181118-05-m42trap
Double Star OP	26	Sigma Ori	20180211-02-sigmaori
Double Star OP	27	Zeta Ori	20190101-07-zetaori
Double Star OP	28	Gamma Lep	20190101-02-gammalep
Double Star OP	29	Theta Aur	20190101-05-thetaaur
Double Star OP	30	Epsilon Mon	20190110-03-epsmon
Double Star OP	31	Beta Mon	20180319-02-betamon
Double Star OP	32	12 Lyn	20190112-01-12lyn
Double Star OP	33	Epsilon CMa	20190129-01-epsiloncma
Double Star OP	34	Delta Gem	20190115-02-deltagem
Double Star OP	35	19 Lyn	20190112-02-19lyn
Double Star OP	36	Alpha Gem	20180113-02-castor
Double Star OP	37	k Pup	20190113-06-kpup
Double Star OP	38	Zeta Cnc	20190115-03-zetacnc
Double Star OP	39	Iota Cnc	20190115-04-iotacnc
Double Star OP	40	38 Lyn	20190115-05-38lyn
Double Star OP	41	Alpha Leo	20190128-04-alphaleo
Double Star OP	42	Gamma Leo	20190329-02-gammaleo
Double Star OP	43	54 Leo	20190303-02-54leo
Double Star OP	44	N Hya	20190309-02-nhya
Double Star OP	45	Delta Crv	20190309-01-deltacrv
Double Star OP	46	24 Com	20190324-01-24com
Double Star OP	47	Gamma Vir	20190329-01-gammavir
Double Star OP	48	32 Cam	20190129-03-32cam
Double Star OP	49	Alpha CVn	20180210-03-corcaroli
Double Star OP	50	Zeta UMa	20180611-01-mizaralcor
Double Star OP	51	Kappa Boo	20180422-03-kappaboo
Double Star OP	52	Iota Boo	20180422-02-iotaboo
Double Star OP	53	Pi Boo	20190420-05-piboo
Double Star OP	54	Epsilon Boo	20200709-02-izar
Double Star OP	55	Alpha Lib	20190503-03-alphalib
Double Star OP	56	Xi Boo	20190420-04-xiboo
Double Star OP	57	Delta Boo	20190420-01-deltaboo
Double Star OP	58	Mu Boo	20190420-02-muboo
Double Star OP	59	Delta Ser	20190503-02-deltaser
Double Star OP	60	Zeta CrB	20190420-03-zetacrb
Double Star OP	61	Xi Sco	20190503-05-xiscostruve1999
Double Star OP	62	Struve 1999	20190503-05-xiscostruve1999
Double Star OP	63	Beta Sco	20180712-03-betasco
Double Star OP	64	Kappa Her	20190527-01-kappaher
Double Star OP	65	Nu Sco	20190503-04-nusco
Double Star OP	66	Sigma CrB	20180524-01-sigmacrb
Double Star OP	67	16,17 Dra	20190510-03-16dra17dra
Double Star OP	68	Mu Dra	20190510-02-mudra
Double Star OP	69	Alpha Her	20190530-01-alphaher
Double Star OP	70	Delta Her	20190510-05-deltaher
Double Star OP	71	36 Oph	20190530-06-36oph
Double Star OP	72	Omicron Oph	20190530-05-omicronoph
Double Star OP	73	Rho Her	20190510-04-rhoher
Double Star OP	74	Nu Dra	20190510-01-nudra
Double Star OP	75	Psi Dra	20190509-02-psidra
Double Star OP	76	40,41 Dra	20190509-03-40dra41dra
Double Star OP	77	95 Her	20190530-02-95her
Double Star OP	78	70 Oph	20190530-07-70oph
Double Star OP	79	Epsilon Lyr	20180523-01-epslyr
Double Star OP	80	Zeta Lyr	20180917-03-zetalyr
Double Star OP	81	Beta Lyr	20180917-04-betalyr
Double Star OP	82	Struve 2404	20180923-04-struve2404
Double Star OP	83	STT 525	20180917-05-ottostruve525
Double Star OP	84	Theta Ser	20180924-04-thetaser
Double Star OP	85	Beta Cyg	20171028-03-albireo
Double Star OP	86	57 Aql	20180924-03-57aql
Double Star OP	87	31 Cyg	20180917-08-31cyg
Double Star OP	88	Alpha Cap	20180924-01-alphacap
Double Star OP	89	Beta Cap	20180924-02-betacap
Double Star OP	90	Gamma Del	20180917-07-gammadel
Double Star OP	91	61 Cyg	20180917-06-61cyg
Double Star OP	92	Beta Cep	20180925-01-betacep
Double Star OP	93	STF 2816	20180925-03-struve2816
Double Star OP	94	Epsilon Peg	20180926-01-epsilonpeg
Double Star OP	95	Xi Cep	20180925-02-xicep
Double Star OP	96	Zeta Aqr	20180926-02-zetaaqr
Double Star OP	97	Delta Cep	20180906-01-deltacep
Double Star OP	98	8 Lac	20180926-03-8lac
Double Star OP	99	94 Aqr	20180926-04-94aqr
Double Star OP	100	Sigma Cas	20180928-03-sigmacas
Carbon Star OP	1	WZ Cas	20191010-01-wzcas
Carbon Star OP	2	SU And	20191009-02-suand
Carbon Star OP	3	SAO 109003	20191103-01-sao109003
Carbon Star OP	4	VX And	20191009-03-vxand
Carbon Star OP	5	AQ And	20191009-01-aqand
Carbon Star OP	6	NSV 15196	20191106-03-nsv15196
Carbon Star OP	7	W Cas	20191010-02-wcas
Carbon Star OP	8	Z Psc	20191029-01-zpsc
Carbon Star OP	9	V Ari	20191029-02-vari
Carbon Star OP	10	SAO 129989	20201005-06-sao129989
Carbon Star OP	11	UY And	20191028-04-uyandngc1023
Carbon Star OP	12	V623 Cas	20191010-04-v623cas
Carbon Star OP	13	Y Per	20191028-03-yper
Carbon Star OP	14	V466 Per	20191106-04-v466per
Carbon Star OP	15	U Cam	20201005-01-ucam
Carbon Star OP	16	UV Cam	20201005-02-uvcam
Carbon Star OP	17	XX Cam	20201005-04-xxcam
Carbon Star OP	18	ST Cam	20201005-03-stcam
Carbon Star OP	19	TT Tau	20200406-01-tttau
Carbon Star OP	20	R Lep	20190101-03-rlep
Carbon Star OP	21	EL Aur	20200401-04-elaur
Carbon Star OP	22	W Ori	20200317-01-wori
Carbon Star OP	23	TX Aur	20200401-03-txaur
Carbon Star OP	24	SY Eri	20200401-01-syeri
Carbon Star OP	25	UV Aur	20200325-02-uvaur
Carbon Star OP	26	S Aur	20200401-02-saur
Carbon Star OP	27	RT Ori	20200218-04-rtori
Carbon Star OP	28	S Cam	20200401-05-scam
Carbon Star OP	29	TU Tau	20200321-02-tutau
Carbon Star OP	30	Y Tau	20200321-01-ytau
Carbon Star OP	31	FU Aur	20200325-01-fuaur
Carbon Star OP	32	TU Gem	20200309-06-tugem
Carbon Star OP	33	FU Mon	20200218-06-fumon
Carbon Star OP	34	V Aur	20200309-09-vaur
Carbon Star OP	35	BL Ori	20200309-05-blori
Carbon Star OP	36	UU Aur	20200309-08-uuaur
Carbon Star OP	37	VW Gem	20200309-07-vwgem
Carbon Star OP	38	GY Mon	20200219-03-gymon
Carbon Star OP	39	RV Mon	20200218-07-rvmon
Carbon Star OP	40	V614 Mon	20200308-01-v614mon
Carbon Star OP	41	RY Mon	20200308-02-rymon
Carbon Star OP	42	W CMa	20200219-02-wcma
Carbon Star OP	43	R CMi	20200309-03-rcmi
Carbon Star OP	44	BM Gem	20200308-05-bmgem
Carbon Star OP	45	RU Cam	20200309-01-rucam
Carbon Star OP	46	NQ Gem	20200308-04-nqgem
Carbon Star OP	47	RU Pup	20200309-02-rupup
Carbon Star OP	48	X Cnc	20200321-03-xcnc
Carbon Star OP	49	T Cnc	20200321-04-tcnc
Carbon Star OP	50	Y Hya	20200318-01-yhya
Carbon Star OP	51	U Hya	20200314-03-flyandflyswatter
Carbon Star OP	52	VY UMa	20200406-02-vyuma
Carbon Star OP	53	V Hya	20200318-02-vhya
Carbon Star OP	54	SS Vir	20200503-02-ssvir
Carbon Star OP	55	Y CVn	20190509-01-ycvn
Carbon Star OP	56	RY Dra	20200406-03-rydra
Carbon Star OP	57	SAO 157721	20200427-03-sao157721
Carbon Star OP	58	V CrB	20200503-03-vcrb
Carbon Star OP	59	RR Her	20190708-04-rrher
Carbon Star OP	60	V Oph	20200616-03-voph
Carbon Star OP	61	SAO 46574	20190726-05-sao46574
Carbon Star OP	62	TW Oph	20200617-02-twoph
Carbon Star OP	63	SZ Sgr	20200622-04-szsgr
Carbon Star OP	64	T Dra	20190825-04-tdra
Carbon Star OP	65	FO Ser	20200622-05-foser
Carbon Star OP	66	AC Her	20200704-02-acher
Carbon Star OP	67	T Lyr	20190727-02-tlyr
Carbon Star OP	68	HK Lyr	20190727-03-hklyr
Carbon Star OP	69	S Sct	20200713-05-ssct
Carbon Star OP	70	UV Aql	20200727-02-uvaql
Carbon Star OP	71	V Aql	20200727-04-vaql
Carbon Star OP	72	V1942 Sgr	20200714-04-v1942sgr
Carbon Star OP	73	U Lyr	20190727-04-ulyrngc6791
Carbon Star OP	74	UX Dra	20200517-02-uxdra
Carbon Star OP	75	NSV 11960	20200727-03-nsv11960
Carbon Star OP	76	AW Cyg	20190803-05-afcygawcyg
Carbon Star OP	77	AQ Sgr	20200714-05-aqsgr
Carbon Star OP	78	TT Cyg	20190820-02-ttcyg
Carbon Star OP	79	AX Cyg	20190803-04-axcyg
Carbon Star OP	80	V1469 Aql	20200727-01-v1469aql
Carbon Star OP	81	BF Sge	20200813-03-bfsge
Carbon Star OP	82	X Sge	20200813-02-xsge
Carbon Star OP	83	SV Cyg	20190726-03-svcyg
Carbon Star OP	84	RY Cyg	20190730-05-rycyg
Carbon Star OP	85	RS Cyg	20190730-04-rscyg
Carbon Star OP	86	RT Cap	20200813-01-rtcap
Carbon Star OP	87	U Cyg	20190820-01-ucyg
Carbon Star OP	88	V Cyg	20190726-04-vcyg
Carbon Star OP	89	CY Cyg	20190721-02-cycyg
Carbon Star OP	90	SAO 106516	20190902-02-sao106516
Carbon Star OP	91	NSV 13571	20200813-04-nsv13571
Carbon Star OP	92	S Cep	20191106-01-scep
Carbon Star OP	93	V460 Cyg	20190826-03-v460cyg
Carbon Star OP	94	RV Cyg	20190826-02-rvcyg
Carbon Star OP	95	RX Peg	20191028-02-rxpeg
Carbon Star OP	96	RZ Peg	20191028-01-rzpeg
Carbon Star OP	97	RU Aqr	20200928-01-ruaqr
Carbon Star OP	98	ST And	20191009-04-stand
Carbon Star OP	99	TX Psc	20191029-03-txpsc
Carbon Star OP	100	SAO 128396	20191029-04-sao128396
Herschel 400	1	NGC 40	20190828-01-ngc40
Herschel 400	2	NGC 129	20180905-02-ngc129
Herschel 400	3	NGC 136	20211008-06-ngc136
Herschel 400	4	NGC 157	
Herschel 400	5	NGC 185	20201108-03-ngc185
Herschel 400	6	M 110	20180901-04-m110
Herschel 400	7	NGC 225	20201024-02-ngc225
Herschel 400	8	NGC 246	20201204-04-ngc246
Herschel 400	9	NGC 247	20211030-03-ngc247
Herschel 400	10	NGC 253	20211030-04-ngc253
Herschel 400	11	NGC 278	20201108-02-ngc278
Herschel 400	12	NGC 288	20211030-05-ngc288
Herschel 400	13	NGC 381	20211011-01-ngc381
Herschel 400	14	NGC 404	20201204-02-ngc404
Herschel 400	15	NGC 436	20201027-03-ngc436
Herschel 400	16	NGC 457	20191010-03-ngc457
Herschel 400	17	NGC 488	20211008-11-ngc488
Herschel 400	18	NGC 524	20201204-03-ngc524
Herschel 400	19	NGC 559	20211011-02-ngc559
Herschel 400	20	NGC 584	20211030-06-ngc584ngc596
Herschel 400	21	NGC 596	20211030-06-ngc584ngc596
Herschel 400	22	M 33	20181013-03-m33
Herschel 400	23	NGC 613	
Herschel 400	24	NGC 615	20211030-07-ngc615
Herschel 400	25	NGC 637	20211011-03-ngc637
Herschel 400	26	M 76	20181010-01-m76
Herschel 400	27	NGC 654	20180817-02-ngc654
Herschel 400	28	NGC 659	
Herschel 400	29	NGC 663	20180905-04-ngc663
Herschel 400	30	NGC 720	20211030-08-ngc720
Herschel 400	31	NGC 752	20180903-06-ngc752
Herschel 400	32	NGC 772	20201106-04-ngc772
Herschel 400	33	NGC 779	
Herschel 400	34	NGC 869	20180817-03-doublecluster
Herschel 400	35	NGC 884	20180817-03-doublecluster
Herschel 400	36	NGC 891	20211008-09-ngc891
Herschel 400	37	NGC 908	20211030-09-ngc908
Herschel 400	38	NGC 936	20211029-02-ngc936
Herschel 400	39	NGC 1022	
Herschel 400	40	NGC 1023	20191028-04-uyandngc1023
Herschel 400	41	NGC 1027	
Herschel 400	42	NGC 1052	
Herschel 400	43	NGC 1055	20211029-03-ngc1055
Herschel 400	44	NGC 1084	
Herschel 400	45	NGC 1245	20201202-01-ngc1245
Herschel 400	46	NGC 1342	20181011-03-ngc1342
Herschel 400	47	NGC 1407	
Herschel 400	48	NGC 1444	20201202-02-ngc1444
Herschel 400	49	NGC 1501	20201107-05-ngc1501
Herschel 400	50	NGC 1502	20201107-04-ngc1502
Herschel 400	51	NGC 1513	20201202-04-ngc1513
Herschel 400	52	NGC 1528	20191129-03-ngc1528
Herschel 400	53	NGC 1535	20220212-02-ngc1535
Herschel 400	54	NGC 1545	20201202-03-ngc1545
Herschel 400	55	NGC 1647	20181111-02-ngc1647
Herschel 400	56	NGC 1664	
Herschel 400	57	NGC 1750	20211231-02-ngc1746ngc1750
Herschel 400	58	NGC 1788	20220108-05-ngc1788
Herschel 400	59	NGC 1817	20181111-04-ngc1807
Herschel 400	60	NGC 1857	20220127-05-ngc1857
Herschel 400	61	NGC 1907	20201223-01-ngc1907
Herschel 400	62	NGC 1931	
Herschel 400	63	NGC 1961	20220121-01-ngc1961
Herschel 400	64	NGC 1964	20220224-03-ngc1964
Herschel 400	65	NGC 1980	20200317-02-ngc1980
Herschel 400	66	NGC 1999	20220108-04-ngc1999
Herschel 400	67	NGC 2022	20200218-03-ngc2022
Herschel 400	68	NGC 2024	
Herschel 400	69	NGC 2126	
Herschel 400	70	NGC 2129	20200229-05-ngc2129
Herschel 400	71	NGC 2158	20210122-05-ngc2158
Herschel 400	72	NGC 2169	20180222-03-ngc2169
Herschel 400	73	NGC 2185	
Herschel 400	74	NGC 2186	20220108-07-ngc2186
Herschel 400	75	NGC 2194	20220222-05-ngc2194
Herschel 400	76	NGC 2204	20220127-08-ngc2204
Herschel 400	77	NGC 2215	20210312-01-ngc2215
Herschel 400	78	NGC 2232	20190113-02-ngc2232
Herschel 400	79	NGC 2244	20190110-02-ngc2244
Herschel 400	80	NGC 2251	20210312-04-ngc2251
Herschel 400	81	NGC 2264	20180114-05-ngc2264
Herschel 400	82	NGC 2266	20210122-04-ngc2266
Herschel 400	83	NGC 2281	20180314-01-ngc2281
Herschel 400	84	NGC 2286	20220128-04-ngc2286
Herschel 400	85	NGC 2301	20180315-01-ngc2301
Herschel 400	86	NGC 2304	20210311-03-ngc2304
Herschel 400	87	NGC 2311	20210312-03-ngc2311
Herschel 400	88	NGC 2324	20220206-05-ngc2324
Herschel 400	89	NGC 2335	20200308-03-ngc2335
Herschel 400	90	NGC 2343	20210303-02-ngc2343
Herschel 400	91	NGC 2353	20220128-06-ngc2353
Herschel 400	92	NGC 2354	20220127-09-ngc2354
Herschel 400	93	NGC 2355	20210122-07-ngc2355
Herschel 400	94	NGC 2360	20220127-10-ngc2360
Herschel 400	95	NGC 2362	20210303-01-ngc2362
Herschel 400	96	NGC 2371	20200227-02-ngc2371ngc2372
Herschel 400	97	NGC 2372	20200227-02-ngc2371ngc2372
Herschel 400	98	NGC 2392	20190113-01-ngc2392
Herschel 400	99	NGC 2395	20210122-08-ngc2395
Herschel 400	100	NGC 2403	20200220-01-ngc2403
Herschel 400	101	NGC 2419	20210122-03-ngc2419
Herschel 400	102	NGC 2420	20210122-06-ngc2420
Herschel 400	103	NGC 2421	20220212-07-ngc2421
Herschel 400	104	M 47	20180220-04-m47
Herschel 400	105	NGC 2423	20220211-03-ngc2423
Herschel 400	106	NGC 2438	20220211-04-ngc2438
Herschel 400	107	NGC 2440	20200219-07-ngc2440
Herschel 400	108	NGC 2479	20220212-09-ngc2479
Herschel 400	109	NGC 2482	20220128-08-ngc2482
Herschel 400	110	NGC 2489	
Herschel 400	111	NGC 2506	20220224-07-ngc2506
Herschel 400	112	NGC 2509	20220212-05-ngc2509
Herschel 400	113	NGC 2527	
Herschel 400	114	NGC 2539	20200219-05-ngc2539
Herschel 400	115	M 48	20180319-01-m48
Herschel 400	116	NGC 2567	
Herschel 400	117	NGC 2571	
Herschel 400	118	NGC 2613	
Herschel 400	119	NGC 2627	
Herschel 400	120	NGC 2655	20200220-02-ngc2655
Herschel 400	121	NGC 2681	20210310-01-ngc2681
Herschel 400	122	NGC 2683	20200227-04-ngc2683
Herschel 400	123	NGC 2742	20220305-05-ngc2742
Herschel 400	124	NGC 2768	20210316-03-ngc2768
Herschel 400	125	NGC 2775	20210312-06-ngc2775
Herschel 400	126	NGC 2782	20210310-02-ngc2782
Herschel 400	127	NGC 2787	20200419-01-ngc2787
Herschel 400	128	NGC 2811	
Herschel 400	129	NGC 2841	20200315-03-ngc2841
Herschel 400	130	NGC 2859	20210310-03-ngc2859
Herschel 400	131	NGC 2903	20200227-03-ngc2903
Herschel 400	132	NGC 2950	20200419-02-ngc2950
Herschel 400	133	NGC 2964	20210316-05-ngc2964
Herschel 400	134	NGC 2974	20220306-04-ngc2974
Herschel 400	135	NGC 2976	20220224-08-ngc2976
Herschel 400	136	NGC 2985	20210311-02-ngc2985
Herschel 400	137	M 82	20190129-02-m81m82
Herschel 400	138	NGC 3077	20210311-01-ngc3077
Herschel 400	139	NGC 3079	20200315-04-ngc3079
Herschel 400	140	NGC 3115	20200318-03-ngc3115
Herschel 400	141	NGC 3147	20210316-02-ngc3147
Herschel 400	142	NGC 3166	20220305-06-ngc3166ngc3169
Herschel 400	143	NGC 3169	20220305-06-ngc3166ngc3169
Herschel 400	144	NGC 3184	20220224-09-ngc3184
Herschel 400	145	NGC 3190	20210312-08-ngc3190ngc3193
Herschel 400	146	NGC 3193	20210312-08-ngc3190ngc3193
Herschel 400	147	NGC 3198	
Herschel 400	148	NGC 3226	20210312-07-ngc3226ngc3227
Herschel 400	149	NGC 3227	20210312-07-ngc3226ngc3227
Herschel 400	150	NGC 3242	20190128-03-ngc3242
Herschel 400	151	NGC 3245	20200321-05-ngc3245
Herschel 400	152	NGC 3277	20200321-06-ngc3277
Herschel 400	153	NGC 3294	20210310-05-ngc3294
Herschel 400	154	NGC 3310	20210310-04-ngc3310
Herschel 400	155	NGC 3344	20200317-05-ngc3344
Herschel 400	156	NGC 3377	20200411-01-ngc3377
Herschel 400	157	M 105	20190302-03-m105ngc3384
Herschel 400	158	NGC 3384	20190302-03-m105ngc3384
Herschel 400	159	NGC 3395	20210310-06-ngc3395
Herschel 400	160	NGC 3412	20200411-03-ngc3412
Herschel 400	161	NGC 3414	20210310-07-ngc3414
Herschel 400	162	NGC 3432	20210316-04-ngc3432
Herschel 400	163	NGC 3486	20220305-08-ngc3486
Herschel 400	164	NGC 3489	20200412-04-ngc3489
Herschel 400	165	NGC 3504	20210310-08-ngc3504
Herschel 400	166	NGC 3521	20200315-07-ngc3521
Herschel 400	167	M 108	20190128-05-m108
Herschel 400	168	NGC 3593	20200412-03-ngc3593
Herschel 400	169	NGC 3607	20200315-06-ngc3607ngc3605ngc3608
Herschel 400	170	NGC 3608	20200315-06-ngc3607ngc3605ngc3608
Herschel 400	171	NGC 3610	20200419-03-ngc3610
Herschel 400	172	NGC 3613	20200321-10-ngc3613ngc3619
Herschel 400	173	NGC 3619	20200321-10-ngc3613ngc3619
Herschel 400	174	NGC 3621	
Herschel 400	175	NGC 3626	20200415-01-ngc3626
